"id","recipe_id","ingredient_id"
10260,566,677
10261,566,1107
10262,566,58
10263,566,910
10264,566,2451
10265,566,1525
10266,566,852
10267,566,3146
10268,566,1694
10269,566,1557
10270,566,2451
10271,566,2786
10272,566,58
10273,566,1525
10274,566,2451
10275,566,2786
10276,567,677
10277,567,1814
10278,567,1416
10279,567,1439
10280,567,316
10281,567,316
10282,567,253
10283,567,970
10284,567,1737
10285,567,1052
10286,567,250
10287,567,58
10288,567,1525
10289,567,910
10290,567,852
10291,567,594
10292,567,3147
10293,568,568
10294,568,677
10295,568,2208
10296,568,2477
10297,568,2922
10298,568,567
10299,568,1862
10300,568,1694
10301,568,1557
10302,568,1718
10303,568,1843
10304,568,58
10305,568,1525
10306,568,2451
10307,568,852
10308,568,2824
10309,568,2452
10310,568,1557
10311,568,3146
10312,569,1052
10313,569,1959
10314,569,1439
10315,569,1862
10316,569,1850
10317,569,594
10318,569,567
10319,569,2967
10320,569,198
10321,569,199
10322,569,852
10323,569,58
10324,569,1975
10325,569,1525
10326,569,910
10327,569,1557
10328,569,3146
10329,569,2786
10330,569,2451
10331,570,674
10332,570,1293
10333,570,325
10334,570,1862
10335,570,594
10336,570,567
10337,570,2770
10338,570,1858
10339,570,58
10340,570,1525
10341,570,1056
10342,570,910
10343,570,2451
10344,571,674
10345,571,1814
10346,571,1416
10347,571,697
10348,571,1416
10349,571,1862
10350,571,567
10351,571,1847
10352,571,594
10353,571,343
10354,571,198
10355,571,199
10356,571,58
10357,571,852
10358,571,1862
10359,571,2377
10360,571,2504
10361,571,1056
10362,571,3146
10363,571,2451
10364,572,66
10365,572,1987
10366,572,1225
10367,572,1164
10368,572,1843
10369,572,58
10370,572,2451
10371,572,1525
10372,572,852
10373,572,2824
10374,572,3146
10375,572,12
10376,572,337
10377,573,568
10378,573,2208
10379,573,2477
10380,573,1555
10381,573,567
10382,573,2857
10383,573,2967
10384,573,2392
10385,573,58
10386,573,1525
10387,573,852
10388,573,706
10389,573,2451
10390,573,1557
10391,573,3146
10392,573,337
10393,574,674
10394,574,1001
10395,574,1608
10396,574,417
10397,575,731
10398,575,482
10399,575,343
10400,575,1049
10401,575,1862
10402,575,594
10403,575,1356
10404,575,2857
10405,575,449
10406,575,2834
10407,575,837
10408,575,3107
10409,575,365
10410,575,1066
10411,575,1959
10412,575,598
10413,575,599
10414,575,16
10415,575,159
10416,575,198
10417,575,194
10418,575,12
10419,575,1732
10420,575,852
10421,575,2392
10422,575,58
10423,575,2504
10424,575,2451
10425,575,337
10426,576,678
10427,576,2493
10428,576,1862
10429,576,594
10430,576,852
10431,576,463
10432,576,2819
10433,576,1573
10434,576,2799
10435,576,1478
10436,576,12
10437,576,199
10438,576,2500
10439,576,199
10440,576,1525
10441,576,58
10442,576,296
10443,577,67
10444,577,3073
10445,577,1862
10446,577,594
10447,577,2967
10448,577,2241
10449,577,2857
10450,577,567
10451,577,1315
10452,577,852
10453,577,67
10454,577,1107
10455,577,1557
10456,577,3146
10457,577,2504
10458,577,2451
10459,577,1568
10460,577,263
10461,577,1557
10462,577,3146
10463,577,2451
10464,577,2786
10465,578,537
10466,578,399
10467,578,551
10468,578,567
10469,578,2486
10470,578,194
10471,578,1862
10472,578,594
10473,578,1847
10474,578,2168
10475,578,2786
10476,578,2451
10477,578,58
10478,578,1056
10479,578,199
10480,578,2451
10481,578,852
10482,578,3146
10483,578,1069
10484,578,919
10485,578,1895
10486,579,677
10487,579,1814
10488,579,1416
10489,579,316
10490,579,594
10491,579,1862
10492,579,2486
10493,579,194
10494,579,3091
10495,579,194
10496,579,1589
10497,579,199
10498,579,3146
10499,579,852
10500,579,925
10501,579,904
10502,579,263
10503,579,1052
10504,580,170
10505,580,1207
10506,580,2824
10507,580,866
10508,580,2565
10509,580,12
10510,580,1970
10511,580,159
10512,580,1098
10513,580,459
10514,580,1358
10515,580,2842
10516,580,12
10517,580,1568
10518,580,1052
10519,580,1525
10520,580,58
10521,580,1720
10522,580,1970
10523,580,459
10524,580,1052
10525,581,1959
10526,581,1862
10527,581,594
10528,581,2501
10529,581,198
10530,581,712
10531,581,199
10532,581,58
10533,581,852
10534,581,1525
10535,581,1056
10536,581,910
10537,581,2451
10538,581,3146
10539,582,419
10540,582,1464
10541,582,2241
10542,582,1862
10543,582,1356
10544,582,2857
10545,582,449
10546,582,2857
10547,582,2521
10548,582,765
10549,582,2882
10550,582,3058
10551,582,939
10552,582,871
10553,582,910
10554,582,1975
10555,582,1720
10556,582,150
10557,582,2241
10558,582,1862
10559,583,551
10560,583,2504
10561,583,3060
10562,583,1585
10563,583,1478
10564,583,58
10565,583,263
10566,583,1478
10567,583,1052
10568,583,3166
10569,583,1720
10570,584,3073
10571,584,1935
10572,584,677
10573,584,594
10574,584,2101
10575,584,3146
10576,584,1718
10577,584,2786
10578,584,1935
10579,584,2392
10580,584,58
10581,584,250
10582,584,58
10583,584,707
10584,584,12
10585,584,2451
10586,584,2504
10587,584,852
10588,584,677
10589,584,2392
10590,584,58
10591,584,2451
10592,584,2504
10593,584,852
10594,584,3146
10595,585,316
10596,585,537
10597,585,2065
10598,585,2168
10599,585,567
10600,585,1862
10601,585,594
10602,585,706
10603,585,1052
10604,585,1729
10605,585,537
10606,585,198
10607,585,194
10608,585,12
10609,585,852
10610,585,910
10611,585,1573
10612,585,1975
10613,585,1740
10614,585,1975
10615,585,1056
10616,585,3146
10617,585,1478
10618,585,12
10619,586,2646
10620,586,2808
10621,586,12
10622,586,1557
10623,586,3146
10624,586,296
10625,586,58
10626,586,910
10627,586,1975
10628,587,675
10629,587,194
10630,587,58
10631,587,852
10632,587,1525
10633,587,1056
10634,587,1172
10635,587,230
10636,587,1862
10637,587,2377
10638,587,1073
10639,587,1478
10640,587,2377
10641,587,1052
10642,587,2451
10643,588,1246
10644,588,677
10645,588,1847
10646,588,343
10647,588,567
10648,588,1862
10649,588,594
10650,588,2468
10651,588,2940
10652,588,194
10653,588,198
10654,588,194
10655,588,12
10656,588,680
10657,588,58
10658,588,230
10659,588,1478
10660,588,1975
10661,588,852
10662,588,2451
10663,588,3146
10664,588,12
10665,589,393
10666,589,1862
10667,589,567
10668,589,2770
10669,589,594
10670,589,1956
10671,589,194
10672,589,2501
10673,589,1136
10674,589,1568
10675,589,712
10676,589,199
10677,589,1525
10678,589,3146
10679,589,196
10680,589,852
10681,589,2451
10682,590,1294
10683,590,73
10684,590,1862
10685,590,1732
10686,590,2468
10687,590,1862
10688,590,2415
10689,590,481
10690,590,1204
10691,590,58
10692,590,1732
10693,590,1975
10694,590,2504
10695,590,2824
10696,590,852
10697,590,337
10698,590,1478
10699,590,12
10700,590,3146
10701,591,1175
10702,591,1048
10703,591,677
10704,591,1439
10705,591,2824
10706,591,852
10707,591,970
10708,591,505
10709,591,2101
10710,591,316
10711,591,253
10712,591,1525
10713,592,179
10714,592,1017
10715,592,2468
10716,592,1862
10717,592,2468
10718,592,594
10719,592,3091
10720,592,194
10721,592,2486
10722,592,194
10723,592,198
10724,592,680
10725,592,263
10726,592,1407
10727,592,1816
10728,592,852
10729,592,1568
10730,592,1407
10731,592,1816
10732,592,1478
10733,592,1568
10734,592,1525
10735,592,2006
10736,592,199
10737,592,3146
10738,593,1582
10739,593,1959
10740,593,1862
10741,593,2468
10742,593,567
10743,593,2468
10744,593,594
10745,593,2468
10746,593,482
10747,593,568
10748,593,343
10749,593,2468
10750,593,58
10751,593,198
10752,593,199
10753,593,852
10754,593,2824
10755,593,1975
10756,593,2504
10757,593,2451
10758,594,677
10759,594,512
10760,594,2099
10761,594,1862
10762,594,567
10763,594,1204
10764,594,2857
10765,594,1275
10766,594,852
10767,594,2452
10768,594,3167
10769,594,3146
10770,594,611
10771,594,1568
10772,594,2313
10773,594,1052
10774,594,611
10775,594,1568
10776,595,537
10777,595,399
10778,595,551
10779,595,729
10780,595,12
10781,595,1107
10782,595,1557
10783,595,3146
10784,595,2504
10785,595,852
10786,595,852
10787,595,12
10788,595,1568
10789,595,58
10790,595,263
10791,595,2504
10792,595,1525
10793,595,3091
10794,595,194
10795,595,1052
10796,596,1433
10797,596,677
10798,596,65
10799,596,12
10800,596,2824
10801,596,1862
10802,596,1204
10803,596,1978
10804,596,174
10805,596,1107
10806,596,910
10807,596,1557
10808,596,3146
10809,596,527
10810,596,852
10811,596,12
10812,596,1568
10813,596,58
10814,596,2451
10815,596,3146
10816,596,1052
10817,596,375
10818,596,65
10819,596,12
10820,597,551
10821,597,852
10822,597,1979
10823,597,1315
10824,597,2043
10825,597,2392
10826,597,89
10827,597,852
10828,597,3166
10829,597,375
10830,597,537
10831,597,1107
10832,597,910
10833,597,1557
10834,597,3146
10835,597,12
10836,598,2181
10837,598,179
10838,598,77
10839,598,1862
10840,598,1493
10841,598,58
10842,598,194
10843,598,12
10844,598,1069
10845,598,2504
10846,598,46
10847,598,852
10848,598,46
10849,598,1478
10850,598,1732
10851,598,2786
10852,598,2501
10853,598,2486
10854,598,194
10855,598,3091
10856,598,194
10857,598,594
10858,599,2646
10859,599,3015
10860,599,1836
10861,599,2673
10862,599,1063
10863,599,594
10864,599,199
10865,599,852
10866,599,1557
10867,599,3146
10868,599,784
10869,599,2377
10870,599,1478
10871,599,2377
10872,599,3120
10873,599,1525
10874,599,1464
10875,599,12
10876,599,1052
10877,600,77
10878,600,690
10879,600,505
10880,600,2857
10881,600,1315
10882,600,337
10883,600,1557
10884,600,2451
10885,600,505
10886,600,2101
10887,600,1858
10888,600,58
10889,600,1720
10890,600,1975
10891,600,1052
10892,600,459
10893,601,1945
10894,601,1567
10895,601,567
10896,601,2415
10897,601,1862
10898,601,3073
10899,601,690
10900,601,1175
10901,601,194
10902,601,296
10903,601,706
10904,601,1921
10905,601,58
10906,601,1975
10907,601,852
10908,601,199
10909,601,3146
10910,601,12
10911,601,2451
10912,601,335
10913,602,2415
10914,602,1439
10915,602,2259
10916,602,1978
10917,602,1557
10918,602,3146
10919,602,2006
10920,603,179
10921,603,316
10922,603,1174
10923,603,1874
10924,603,594
10925,603,2486
10926,603,194
10927,603,3091
10928,603,194
10929,603,970
10930,603,2101
10931,603,1744
10932,603,590
10933,603,199
10934,603,852
10935,603,1478
10936,603,680
10937,603,1525
10938,604,1862
10939,604,1847
10940,604,1204
10941,604,567
10942,604,343
10943,604,537
10944,604,25
10945,604,1416
10946,604,2786
10947,604,537
10948,604,25
10949,604,1416
10950,604,1107
10951,604,2961
10952,604,2005
10953,604,1478
10954,604,2377
10955,604,198
10956,604,1732
10957,604,194
10958,604,12
10959,604,58
10960,604,2882
10961,604,852
10962,605,1627
10963,605,734
10964,605,731
10965,605,343
10966,605,2501
10967,605,1862
10968,605,2786
10969,605,1052
10970,605,2590
10971,605,12
10972,605,1755
10973,605,1975
10974,605,194
10975,605,12
10976,605,2504
10977,606,2415
10978,606,1555
10979,606,690
10980,606,58
10981,606,1732
10982,606,194
10983,606,12
10984,606,2451
10985,606,2786
10986,606,2420
10987,606,2415
10988,607,1017
10989,607,2857
10990,607,1445
10991,607,2247
10992,607,3050
10993,607,1030
10994,607,765
10995,607,1753
10996,607,1294
10997,607,1294
10998,607,2857
10999,607,2875
11000,607,2824
11001,607,1017
11002,607,1568
11003,607,150
11004,607,940
11005,607,1568
11006,607,337
11007,607,2848
11008,607,1294
11009,607,58
11010,607,910
11011,607,1975
11012,607,852
11013,607,2824
11014,607,1862
11015,607,1172
11016,607,2848
11017,608,1594
11018,608,2486
11019,608,2967
11020,608,567
11021,608,527
11022,608,1956
11023,608,1104
11024,608,1225
11025,608,1098
11026,608,463
11027,608,12
11028,608,1052
11029,608,1104
11030,608,1225
11031,608,1098
11032,608,525
11033,608,12
11034,608,1052
11035,608,1104
11036,608,1225
11037,608,1557
11038,608,1104
11039,608,1225
11040,608,1557
11041,608,174
11042,608,1525
11043,608,2504
11044,608,58
11045,608,852
11046,608,2824
11047,608,2451
11048,608,3147
11049,608,150
11050,608,58
11051,608,58
11052,608,1720
11053,608,784
11054,608,2377
11055,608,1525
11056,608,1052
11057,608,150
11058,608,150
11059,608,1568
11060,608,150
11061,608,1525
11062,608,1720
11063,608,784
11064,608,2377
11065,608,1557
11066,609,66
11067,609,1036
11068,609,567
11069,609,1862
11070,609,2967
11071,609,2486
11072,609,194
11073,609,1435
11074,609,1052
11075,609,2504
11076,609,594
11077,609,1036
11078,609,1862
11079,609,2799
11080,609,1478
11081,609,2065
11082,609,2168
11083,609,1843
11084,609,1164
11085,609,58
11086,609,1069
11087,609,1525
11088,609,1056
11089,609,2451
11090,609,337
11091,609,3146
11092,609,2824
11093,609,852
11094,610,675
11095,610,2090
11096,610,2118
11097,610,1718
11098,610,1107
11099,610,2392
11100,610,58
11101,610,1862
11102,610,194
11103,610,2848
11104,610,2339
11105,610,1478
11106,610,1573
11107,610,3027
11108,610,3147
11109,610,94
11110,610,1568
11111,610,2392
11112,610,58
11113,610,1834
11114,610,2101
11115,610,1975
11116,610,2642
11117,610,1478
11118,611,393
11119,611,594
11120,611,852
11121,611,194
11122,611,12
11123,611,2493
11124,611,12
11125,611,58
11126,611,1557
11127,611,1525
11128,611,1478
11129,611,1069
11130,611,2621
11131,611,1568
11132,611,2302
11133,611,253
11134,612,1464
11135,612,296
11136,612,196
11137,612,1862
11138,612,2808
11139,612,1981
11140,612,159
11141,612,3173
11142,612,459
11143,612,1557
11144,612,1568
11145,612,2643
11146,612,1525
11147,612,58
11148,612,2579
11149,612,2766
11150,612,2943
11151,612,1052
11152,613,2570
11153,613,2501
11154,613,1862
11155,613,196
11156,613,58
11157,613,1525
11158,613,1573
11159,614,1221
11160,614,2352
11161,614,1589
11162,614,1588
11163,614,1956
11164,614,1378
11165,614,460
11166,614,2642
11167,614,1378
11168,614,198
11169,614,2321
11170,614,852
11171,614,335
11172,615,1711
11173,615,3021
11174,615,1847
11175,615,1151
11176,615,1568
11177,615,1378
11178,615,1164
11179,615,852
11180,615,1862
11181,615,1151
11182,615,1107
11183,615,1834
11184,615,793
11185,615,2451
11186,616,598
11187,616,1358
11188,616,2808
11189,616,1958
11190,616,998
11191,616,2565
11192,616,1098
11193,616,460
11194,616,159
11195,616,1052
11196,616,159
11197,616,1557
11198,616,3146
11199,616,598
11200,616,1107
11201,616,1557
11202,616,3146
11203,617,362
11204,617,1439
11205,617,1921
11206,617,58
11207,617,919
11208,617,2486
11209,617,910
11210,617,852
11211,617,1478
11212,617,3146
11213,618,1475
11214,618,1946
11215,618,170
11216,618,567
11217,618,594
11218,618,1862
11219,618,11
11220,618,2504
11221,618,1478
11222,618,1568
11223,618,1921
11224,618,58
11225,618,198
11226,618,199
11227,618,1975
11228,618,852
11229,618,3147
11230,618,706
11231,619,2989
11232,619,1688
11233,619,537
11234,619,25
11235,619,1432
11236,619,2617
11237,619,77
11238,619,1862
11239,619,1683
11240,619,3050
11241,619,1065
11242,619,2967
11243,619,159
11244,619,1098
11245,619,1358
11246,619,3146
11247,619,1557
11248,620,678
11249,620,811
11250,620,1862
11251,620,594
11252,620,2501
11253,620,615
11254,620,1862
11255,620,594
11256,620,852
11257,620,1800
11258,620,1478
11259,620,680
11260,620,1843
11261,620,198
11262,620,58
11263,620,1975
11264,620,1862
11265,620,852
11266,620,2451
11267,620,337
11268,621,1920
11269,621,2825
11270,621,1439
11271,621,199
11272,621,852
11273,621,1478
11274,621,2451
11275,622,174
11276,622,1862
11277,622,594
11278,622,535
11279,622,567
11280,622,2967
11281,622,1979
11282,622,1294
11283,622,58
11284,622,1525
11285,622,2504
11286,622,852
11287,622,2824
11288,622,2451
11289,622,3147
11290,623,1439
11291,623,904
11292,623,1204
11293,623,2875
11294,623,567
11295,623,594
11296,623,1275
11297,623,2504
11298,623,706
11299,623,58
11300,623,1568
11301,623,1921
11302,623,58
11303,623,1975
11304,623,852
11305,623,1568
11306,623,1478
11307,623,1568
11308,623,3147
11309,623,198
11310,623,1568
11311,623,198
11312,623,199
11313,623,1921
11314,623,58
11315,623,1975
11316,623,852
11317,623,1568
11318,623,1478
11319,623,1568
11320,623,3147
11321,624,2468
11322,624,677
11323,624,1862
11324,624,567
11325,624,1694
11326,624,1174
11327,624,904
11328,624,1204
11329,624,2875
11330,624,2264
11331,624,46
11332,624,1921
11333,624,58
11334,624,3147
11335,624,706
11336,624,335
11337,624,174
11338,624,1107
11339,624,1921
11340,624,58
11341,624,3114
11342,624,852
11343,624,1568
11344,624,1478
11345,624,1568
11346,624,1975
11347,624,3147
11348,624,2451
11349,625,568
11350,625,567
11351,625,1555
11352,625,616
11353,625,1204
11354,625,616
11355,625,1694
11356,625,159
11357,625,2392
11358,625,58
11359,625,2461
11360,625,1823
11361,625,3166
11362,625,1557
11363,625,3147
11364,625,337
11365,625,2451
11366,626,1683
11367,626,677
11368,626,2875
11369,626,1862
11370,626,594
11371,626,852
11372,626,1557
11373,626,3146
11374,626,1979
11375,626,2451
11376,627,2185
11377,627,1051
11378,627,1862
11379,627,594
11380,627,567
11381,627,2501
11382,627,196
11383,627,198
11384,627,199
11385,627,58
11386,627,852
11387,627,1525
11388,627,2451
11389,627,3146
11390,628,199
11391,628,1525
11392,628,1975
11393,628,852
11394,628,1568
11395,628,337
11396,628,970
11397,628,1823
11398,628,1568
11399,628,1825
11400,628,2451
11401,628,1478
11402,628,1568
11403,628,1862
11404,628,46
11405,628,1735
11406,628,2486
11407,628,194
11408,628,3091
11409,628,194
11410,629,179
11411,629,198
11412,629,199
11413,629,3146
11414,629,852
11415,629,1568
11416,629,1478
11417,629,1568
11418,629,1975
11419,629,58
11420,629,1735
11421,629,337
11422,630,3118
11423,630,1873
11424,630,2352
11425,630,731
11426,630,67
11427,630,1862
11428,630,1478
11429,630,852
11430,630,1224
11431,630,2967
11432,630,594
11433,630,2971
11434,630,2615
11435,630,3070
11436,630,1782
11437,630,590
11438,630,2808
11439,630,1981
11440,630,1098
11441,630,1358
11442,630,159
11443,630,1718
11444,630,58
11445,630,910
11446,630,1525
11447,630,1720
11448,630,2579
11449,630,2642
11450,630,1052
11451,630,459
11452,630,1052
11453,630,460
11454,631,551
11455,631,1836
11456,631,567
11457,631,1862
11458,631,316
11459,631,58
11460,631,1052
11461,631,1056
11462,631,1525
11463,631,910
11464,631,852
11465,631,1478
11466,631,12
11467,631,3146
11468,631,2047
11469,632,1555
11470,632,1005
11471,632,1862
11472,632,1315
11473,632,263
11474,632,910
11475,632,2451
11476,633,1557
11477,633,2105
11478,633,2105
11479,633,159
11480,633,452
11481,633,1164
11482,633,198
11483,633,2105
11484,633,2105
11485,633,58
11486,633,2105
11487,633,2105
11488,633,1164
11489,633,159
11490,633,452
11491,633,1557
11492,633,2451
11493,633,852
11494,633,1557
11495,633,2212
11496,633,1525
11497,633,1987
11498,633,2786
11499,633,2501
11500,633,3146
11501,633,198
11502,633,2451
11503,633,852
11504,633,198
11505,633,2212
11506,633,1525
11507,633,1987
11508,633,2786
11509,633,2501
11510,633,3146
11511,633,58
11512,633,2451
11513,633,852
11514,633,250
11515,633,58
11516,633,2212
11517,633,1525
11518,633,1987
11519,633,2786
11520,633,2468
11521,633,594
11522,633,3146
11523,634,1439
11524,634,594
11525,634,852
11526,634,1478
11527,634,1862
11528,634,910
11529,634,3146
11530,635,677
11531,635,1294
11532,635,594
11533,635,2824
11534,635,2501
11535,635,852
11536,635,2451
11537,635,419
11538,635,711
11539,635,3037
11540,635,1464
11541,635,1582
11542,635,1959
11543,635,2302
11544,635,1416
11545,635,1051
11546,635,1416
11547,635,3107
11548,635,1416
11549,635,2424
11550,635,244
11551,635,2036
11552,635,3014
11553,635,198
11554,635,58
11555,635,1975
11556,635,1478
11557,635,12
11558,635,3146
11559,635,1243
11560,636,2661
11561,636,1324
11562,636,174
11563,636,58
11564,636,852
11565,636,1478
11566,636,2504
11567,636,1732
11568,636,2451
11569,636,1498
11570,636,194
11571,636,12
11572,636,852
11573,636,1478
11574,636,919
11575,636,1895
11576,636,1735
11577,636,1371
11578,636,2451
11579,636,337
11580,636,1557
11581,637,1275
11582,637,1873
11583,637,2940
11584,637,194
11585,637,567
11586,637,1461
11587,637,852
11588,637,1979
11589,637,2786
11590,637,245
11591,637,3146
11592,637,1843
11593,637,58
11594,637,1056
11595,637,919
11596,637,1895
11597,638,690
11598,638,1990
11599,638,2204
11600,638,1718
11601,638,194
11602,638,12
11603,638,852
11604,638,1478
11605,638,2101
11606,638,1843
11607,638,198
11608,638,680
11609,638,58
11610,638,919
11611,638,1525
11612,638,2101
11613,638,729
11614,638,2451
11615,639,765
11616,639,2352
11617,639,567
11618,639,2486
11619,639,194
11620,639,3091
11621,639,194
11622,639,598
11623,639,1052
11624,639,1959
11625,639,677
11626,639,368
11627,639,1557
11628,639,3146
11629,639,174
11630,639,1959
11631,639,1107
11632,639,58
11633,639,919
11634,639,1895
11635,639,852
11636,639,1478
11637,639,2377
11638,639,263
11639,640,1052
11640,640,1959
11641,640,1814
11642,640,1416
11643,640,1851
11644,640,481
11645,640,567
11646,640,690
11647,640,2486
11648,640,2967
11649,640,3091
11650,640,2967
11651,640,1862
11652,640,2259
11653,640,12
11654,640,348
11655,640,159
11656,640,58
11657,640,1525
11658,640,2824
11659,640,2451
11660,640,3146
11661,640,58
11662,640,58
11663,640,1720
11664,640,919
11665,640,1895
11666,640,337
11667,641,1683
11668,641,677
11669,641,1683
11670,641,731
11671,641,2565
11672,641,159
11673,641,2259
11674,641,12
11675,641,1740
11676,641,229
11677,641,1557
11678,641,3146
11679,641,2006
11680,641,1862
11681,641,263
11682,641,58
11683,641,1056
11684,641,2643
11685,642,554
11686,642,2661
11687,642,1858
11688,642,58
11689,642,852
11690,642,2415
11691,642,1862
11692,642,196
11693,642,2786
11694,642,3146
11695,643,362
11696,643,732
11697,643,1862
11698,643,2857
11699,643,2967
11700,643,594
11701,643,1718
11702,643,852
11703,643,1478
11704,643,594
11705,643,58
11706,643,2504
11707,643,263
11708,643,1525
11709,643,1720
11710,643,1052
11711,643,3147
11712,643,1557
11713,643,2451
11714,644,674
11715,644,1294
11716,644,1862
11717,644,567
11718,644,58
11719,644,198
11720,644,1975
11721,644,852
11722,644,910
11723,644,1378
11724,644,3146
11725,645,525
11726,645,363
11727,645,316
11728,645,594
11729,645,1862
11730,645,2486
11731,645,194
11732,645,3091
11733,645,194
11734,645,322
11735,645,1052
11736,645,1478
11737,645,1755
11738,645,1744
11739,645,1069
11740,645,250
11741,645,58
11742,645,852
11743,645,3146
11744,646,537
11745,646,1797
11746,646,1557
11747,646,3146
11748,646,12
11749,646,591
11750,646,1436
11751,646,1371
11752,646,460
11753,646,150
11754,646,1568
11755,646,150
11756,646,1052
11757,646,1720
11758,646,1525
11759,646,1557
11760,647,677
11761,647,1797
11762,647,1207
11763,647,1850
11764,647,1718
11765,647,1052
11766,647,1720
11767,647,2043
11768,647,852
11769,647,1862
11770,647,910
11771,647,2642
11772,647,782
11773,647,2836
11774,647,2565
11775,647,12
11776,647,1557
11777,647,3146
11778,647,12
11779,648,537
11780,648,2808
11781,648,296
11782,648,1663
11783,648,417
11784,648,537
11785,648,1107
11786,648,1557
11787,648,3147
11788,648,1478
11789,648,2377
11790,648,1478
11791,648,12
11792,648,852
11793,648,2808
11794,648,1981
11795,648,2808
11796,648,12
11797,648,12
11798,648,460
11799,648,2590
11800,648,12
11801,649,537
11802,649,25
11803,649,1416
11804,649,2501
11805,649,194
11806,649,540
11807,649,1107
11808,649,852
11809,649,2504
11810,649,1478
11811,649,2377
11812,649,1478
11813,649,12
11814,649,1557
11815,649,3147
11816,649,198
11817,649,58
11818,649,1056
11819,649,1525
11820,650,179
11821,650,1175
11822,650,970
11823,650,505
11824,650,2101
11825,650,3091
11826,650,194
11827,650,594
11828,650,179
11829,650,1107
11830,650,2504
11831,650,852
11832,650,1478
11833,650,2377
11834,650,12
11835,650,910
11836,650,1525
11837,650,726
11838,651,1763
11839,651,2734
11840,651,1464
11841,651,170
11842,651,998
11843,651,2565
11844,651,1356
11845,651,2967
11846,651,449
11847,651,2967
11848,651,2519
11849,651,2967
11850,651,1862
11851,651,170
11852,651,95
11853,651,12
11854,651,2047
11855,651,1557
11856,651,3147
11857,651,1464
11858,651,1107
11859,651,3055
11860,651,2377
11861,651,3147
11862,651,1568
11863,651,940
11864,651,1568
11865,651,871
11866,651,784
11867,651,2377
11868,651,2842
11869,651,12
11870,652,1001
11871,652,1439
11872,652,535
11873,652,1275
11874,652,1462
11875,652,343
11876,652,1455
11877,652,2402
11878,652,680
11879,652,919
11880,652,2486
11881,652,871
11882,652,250
11883,652,58
11884,652,910
11885,652,1975
11886,652,2451
11887,652,2786
11888,653,525
11889,653,711
11890,653,3037
11891,653,2605
11892,653,1464
11893,653,1852
11894,653,1862
11895,653,2857
11896,653,1970
11897,653,2797
11898,653,731
11899,653,2974
11900,653,198
11901,653,194
11902,653,12
11903,653,2643
11904,653,58
11905,653,852
11906,653,2504
11907,653,1525
11908,653,2451
11909,654,674
11910,654,1294
11911,654,1862
11912,654,594
11913,654,852
11914,654,1979
11915,654,2090
11916,654,58
11917,654,1525
11918,654,910
11919,654,3146
11920,654,194
11921,654,12
11922,655,537
11923,655,25
11924,655,1416
11925,655,537
11926,655,1797
11927,655,2808
11928,655,296
11929,655,2808
11930,655,12
11931,655,174
11932,655,1107
11933,655,1557
11934,655,3146
11935,655,1568
11936,655,198
11937,655,58
11938,655,1975
11939,655,1525
11940,655,2642
11941,655,871
11942,655,3146
11943,655,852
11944,655,1862
11945,655,296
11946,656,677
11947,656,2940
11948,656,194
11949,656,3091
11950,656,194
11951,656,1862
11952,656,2922
11953,656,419
11954,656,1711
11955,656,368
11956,656,1718
11957,656,677
11958,656,2451
11959,656,2504
11960,656,1557
11961,656,3146
11962,656,1568
11963,656,1136
11964,656,150
11965,656,12
11966,656,1525
11967,656,852
11968,657,677
11969,657,1236
11970,657,155
11971,657,1836
11972,657,680
11973,657,594
11974,657,852
11975,657,1478
11976,657,910
11977,657,3146
11978,658,279
11979,658,3107
11980,658,2824
11981,658,852
11982,658,194
11983,658,2501
11984,658,196
11985,658,1136
11986,658,194
11987,658,12
11988,658,58
11989,658,1525
11990,658,910
11991,658,1478
11992,658,12
11993,658,1052
11994,658,2451
11995,658,3146
11996,658,12
11997,659,677
11998,659,1001
11999,659,1862
12000,659,1164
12001,659,2590
12002,659,1525
12003,659,1478
12004,660,537
12005,660,77
12006,660,567
12007,660,1862
12008,660,194
12009,660,2415
12010,660,527
12011,660,198
12012,660,199
12013,660,159
12014,660,375
12015,660,58
12016,660,3146
12017,660,1573
12018,660,1069
12019,660,590
12020,660,970
12021,660,2101
12022,660,1052
12023,660,504
12024,661,2718
12025,661,16
12026,661,1862
12027,661,2501
12028,661,594
12029,661,2354
12030,661,198
12031,661,852
12032,661,998
12033,661,2565
12034,661,1843
12035,661,199
12036,661,198
12037,661,852
12038,661,1069
12039,661,919
12040,661,2486
12041,661,3146
12042,661,12
12043,661,58
12044,661,1557
12045,661,1525
12046,661,1207
12047,661,29
12048,661,1207
12049,661,852
12050,661,1475
12051,661,2842
12052,662,3152
12053,662,174
12054,662,1862
12055,662,3073
12056,662,343
12057,662,2875
12058,662,3091
12059,662,194
12060,662,2415
12061,662,594
12062,662,2786
12063,662,1843
12064,662,199
12065,662,198
12066,662,58
12067,662,2504
12068,662,1525
12069,662,852
12070,662,1478
12071,662,2377
12072,662,1478
12073,662,12
12074,662,2451
12075,663,33
12076,663,203
12077,663,3091
12078,663,194
12079,663,1478
12080,663,852
12081,663,505
12082,663,2006
12083,663,919
12084,663,2486
12085,663,58
12086,663,2627
12087,663,1525
12088,663,1056
12089,663,1052
12090,663,2328
12091,664,677
12092,664,1862
12093,664,2824
12094,664,1107
12095,664,1557
12096,664,3146
12097,664,852
12098,664,2748
12099,664,1568
12100,664,2259
